observation_date,DGASUSGULF
2024-09-25,2.021
2024-09-26,1.983
2024-09-27,1.988
2024-09-30,2.003
2024-10-01,1.988
2024-10-02,2.010
2024-10-03,2.099
2024-10-04,2.116
2024-10-07,2.185
2024-10-08,2.112
2024-10-09,2.104
2024-10-10,2.157
2024-10-11,2.146
2024-10-14,
2024-10-15,2.063
2024-10-16,2.058
2024-10-17,2.050
2024-10-18,1.973
2024-10-21,1.936
2024-10-22,1.986
2024-10-23,1.941
2024-10-24,1.952
2024-10-25,1.990
2024-10-28,1.889
2024-10-29,1.878
2024-10-30,1.919
2024-10-31,1.949
2024-11-01,1.915
2024-11-04,1.992
2024-11-05,2.007
2024-11-06,1.999
2024-11-07,2.010
2024-11-08,1.979
2024-11-11,
2024-11-12,1.899
2024-11-13,1.892
2024-11-14,1.933
2024-11-15,1.904
2024-11-18,1.958
2024-11-19,1.999
2024-11-20,2.008
2024-11-21,1.944
2024-11-22,1.971
2024-11-25,1.915
2024-11-26,1.926
2024-11-27,1.914
2024-11-28,
2024-11-29,1.889
2024-12-02,1.881
2024-12-03,1.924
2024-12-04,1.905
2024-12-05,1.889
2024-12-06,1.843
2024-12-09,1.895
2024-12-10,1.923
2024-12-11,1.938
2024-12-12,1.942
2024-12-13,1.965
2024-12-16,1.952
2024-12-17,1.924
2024-12-18,1.893
2024-12-19,1.904
2024-12-20,1.924
2024-12-23,1.956
2024-12-24,2.013
2024-12-25,
2024-12-26,1.988
2024-12-27,1.980
2024-12-30,2.008
2024-12-31,2.010
2025-01-01,
2025-01-02,2.062
2025-01-03,2.069
2025-01-06,2.050
2025-01-07,2.046
2025-01-08,2.031
2025-01-09,
2025-01-10,2.097
2025-01-13,2.125
2025-01-14,2.146
2025-01-15,2.214
2025-01-16,2.147
2025-01-17,2.132
2025-01-20,
2025-01-21,2.110
2025-01-22,2.066
2025-01-23,2.045
2025-01-24,2.050
2025-01-27,2.030
2025-01-28,2.056
2025-01-29,2.025
2025-01-30,2.072
2025-01-31,2.077
2025-02-03,2.102
2025-02-04,2.114
2025-02-05,2.074
2025-02-06,2.088
2025-02-07,2.108
2025-02-10,2.099
2025-02-11,2.137
2025-02-12,2.072
2025-02-13,2.116
2025-02-14,2.091
2025-02-17,
2025-02-18,2.096
2025-02-19,2.114
2025-02-20,2.108
2025-02-21,2.067
2025-02-24,2.061
2025-02-25,1.994
2025-02-26,1.955
2025-02-27,1.998
2025-02-28,2.006
2025-03-03,1.963
2025-03-04,1.938
2025-03-05,1.994
2025-03-06,1.956
2025-03-07,1.985
2025-03-10,1.932
2025-03-11,1.954
2025-03-12,2.008
2025-03-13,2.038
2025-03-14,2.064
2025-03-17,2.095
2025-03-18,2.089
2025-03-19,2.074
2025-03-20,2.106
2025-03-21,2.100
2025-03-24,2.083
2025-03-25,2.087
2025-03-26,2.133
2025-03-27,2.140
2025-03-28,2.146
2025-03-31,2.211
2025-04-01,2.244
2025-04-02,2.238
2025-04-03,2.072
2025-04-04,1.991
2025-04-07,1.953
2025-04-08,1.892
2025-04-09,1.943
2025-04-10,1.882
2025-04-11,1.911
2025-04-14,1.928
2025-04-15,1.939
2025-04-16,1.953
2025-04-17,2.008
2025-04-18,
2025-04-21,1.981
2025-04-22,2.018
2025-04-23,2.005
2025-04-24,2.009
2025-04-25,2.028
2025-04-28,2.011
2025-04-29,1.966
2025-04-30,1.946
2025-05-01,1.946
2025-05-02,1.927
2025-05-05,1.946
2025-05-06,2.009
2025-05-07,1.960
2025-05-08,2.036
2025-05-09,2.050
2025-05-12,2.063
2025-05-13,2.084
2025-05-14,2.075
2025-05-15,2.061
2025-05-16,2.055
2025-05-19,2.074
2025-05-20,2.093
2025-05-21,2.108
2025-05-22,2.106
2025-05-23,2.102
2025-05-26,
2025-05-27,2.007
2025-05-28,2.004
2025-05-29,1.979
2025-05-30,1.953
2025-06-02,2.004
2025-06-03,2.022
2025-06-04,1.978
2025-06-05,1.994
2025-06-06,1.995
2025-06-09,2.015
2025-06-10,2.020
2025-06-11,2.119
2025-06-12,2.115
2025-06-13,2.187
2025-06-16,2.162
2025-06-17,2.211
2025-06-18,2.218
2025-06-19,
2025-06-20,2.265
2025-06-23,2.104
2025-06-24,2.018
2025-06-25,2.011
2025-06-26,2.010
2025-06-27,1.990
2025-06-30,2.045
2025-07-01,2.025
2025-07-02,2.086
2025-07-03,2.075
2025-07-04,
2025-07-07,2.112
2025-07-08,2.133
2025-07-09,2.136
2025-07-10,2.100
2025-07-11,2.160
2025-07-14,2.092
2025-07-15,2.082
2025-07-16,2.063
2025-07-17,2.135
2025-07-18,2.127
2025-07-21,2.104
2025-07-22,2.086
2025-07-23,2.096
2025-07-24,2.085
2025-07-25,2.062
2025-07-28,2.077
2025-07-29,2.147
2025-07-30,2.155
2025-07-31,2.122
2025-08-01,2.073
2025-08-04,2.054
2025-08-05,2.049
2025-08-06,2.053
2025-08-07,2.032
2025-08-08,2.035
2025-08-11,2.053
2025-08-12,2.051
2025-08-13,2.054
2025-08-14,2.100
2025-08-15,2.056
2025-08-18,2.074
2025-08-19,2.227
2025-08-20,2.103
2025-08-21,2.129
2025-08-22,2.144
2025-08-25,2.128
2025-08-26,2.115
2025-08-27,2.100
2025-08-28,2.124
2025-08-29,2.127
2025-09-01,
2025-09-02,2.200
2025-09-03,2.179
2025-09-04,2.171
2025-09-05,2.064
2025-09-08,2.062
2025-09-09,2.092
2025-09-10,2.103
2025-09-11,2.001
2025-09-12,2.074
2025-09-15,2.098
2025-09-16,2.102
2025-09-17,2.105
2025-09-18,2.116
2025-09-19,2.100
2025-09-22,2.080
2025-09-23,2.085
2025-09-24,2.095
2025-09-25,2.076
2025-09-26,2.072
2025-09-29,2.021
2025-09-30,2.017
2025-10-01,1.980
2025-10-02,1.944
2025-10-03,1.940
2025-10-06,2.005
2025-10-07,2.007
2025-10-08,2.008
2025-10-09,1.979
2025-10-10,1.922
2025-10-13,
2025-10-14,1.941
2025-10-15,1.906
2025-10-16,1.878
2025-10-17,1.899
2025-10-20,1.880
2025-10-21,1.884
2025-10-22,1.914
2025-10-23,1.959
2025-10-24,1.848
2025-10-27,1.867
2025-10-28,1.847
2025-10-29,1.929
2025-10-30,1.922
2025-10-31,1.906
2025-11-03,1.946
2025-11-04,1.970
2025-11-05,1.952
2025-11-06,2.011
2025-11-07,1.994
2025-11-10,1.990
2025-11-11,
2025-11-12,1.981
2025-11-13,1.983
2025-11-14,2.035
2025-11-17,1.994
2025-11-18,2.006
2025-11-19,1.945
2025-11-20,1.987
2025-11-21,1.849
2025-11-24,1.891
2025-11-25,1.774
2025-11-26,1.815
2025-11-27,
2025-11-28,1.809
2025-12-01,1.858
2025-12-02,1.857
2025-12-03,1.804
2025-12-04,1.810
2025-12-05,1.854
2025-12-08,1.802
2025-12-09,1.801
2025-12-10,1.798
2025-12-11,1.766
2025-12-12,1.721
2025-12-15,1.694
2025-12-16,1.649
2025-12-17,1.678
2025-12-18,1.684
2025-12-19,1.732
2025-12-22,1.695
2025-12-23,1.709
2025-12-24,1.763
2025-12-25,
2025-12-26,1.748
2025-12-29,1.759
2025-12-30,1.785
2025-12-31,1.737
2026-01-01,
2026-01-02,1.953
2026-01-05,1.966
2026-01-06,1.939
2026-01-07,1.944
2026-01-08,1.991
2026-01-09,1.990
2026-01-12,2.029
2026-01-13,2.058
2026-01-14,2.057
2026-01-15,2.039
2026-01-16,2.028
2026-01-19,
2026-01-20,2.079
2026-01-21,2.069
2026-01-22,2.084
2026-01-23,2.112
2026-01-26,2.080
2026-01-27,2.126
2026-01-28,2.153
2026-01-29,2.139
2026-01-30,2.160
2026-02-02,2.076
2026-02-03,2.132
2026-02-04,2.164
2026-02-05,2.175
2026-02-06,2.196
2026-02-09,2.192
2026-02-10,2.172
2026-02-11,2.195
2026-02-12,2.131
2026-02-13,1.912
2026-02-16,
2026-02-17,1.917
2026-02-18,1.699
2026-02-19,1.737
2026-02-20,1.716
2026-02-23,1.768
2026-02-24,1.758
2026-02-25,1.777
2026-02-26,1.823
2026-02-27,1.968
2026-03-02,2.275
2026-03-03,2.339
2026-03-04,2.371
2026-03-05,2.439
2026-03-06,2.581
2026-03-09,2.437
2026-03-10,2.480
2026-03-11,2.664
2026-03-12,2.875
2026-03-13,3.054
2026-03-16,3.032
2026-03-17,3.158
2026-03-18,3.153
2026-03-19,3.065
2026-03-20,3.258
2026-03-23,2.936
2026-03-24,2.995
2026-03-25,2.965
2026-03-26,3.057
2026-03-27,3.263
2026-03-30,3.401
2026-03-31,3.315
2026-04-01,3.101
2026-04-02,3.295
2026-04-03,
2026-04-06,3.298
2026-04-07,3.232
2026-04-08,2.924
2026-04-09,2.923
2026-04-10,2.975
2026-04-13,3.053
2026-04-14,2.915
2026-04-15,2.968
2026-04-16,3.122
2026-04-17,3.014
2026-04-20,3.113
2026-04-21,3.216
2026-04-22,3.327
2026-04-23,3.456
2026-04-24,3.467
2026-04-27,3.496
2026-04-28,3.561
2026-04-29,3.770
2026-04-30,3.823
2026-05-01,3.598
2026-05-04,3.703
2026-05-05,3.567
2026-05-06,3.451
2026-05-07,3.476
2026-05-08,3.513
2026-05-11,3.605
2026-05-12,3.707
2026-05-13,3.590
2026-05-14,3.593
2026-05-15,3.689
2026-05-18,3.632
2026-05-19,3.651
2026-05-20,3.521
2026-05-21,3.476
2026-05-22,3.465
2026-05-25,
2026-05-26,3.237
2026-05-27,3.175
2026-05-28,3.148
2026-05-29,3.031
2026-06-01,3.042
2026-06-02,3.143
2026-06-03,3.111
2026-06-04,3.027
2026-06-05,3.012
2026-06-08,3.049
2026-06-09,3.003
2026-06-10,3.117
2026-06-11,3.045
2026-06-12,3.030
2026-06-15,2.955
2026-06-16,2.875
2026-06-17,2.930
2026-06-18,2.970
2026-06-19,
2026-06-22,2.991
2026-06-23,2.950
2026-06-24,2.858
2026-06-25,3.027
2026-06-26,3.006
2026-06-29,3.092
2026-06-30,3.017
2026-07-01,3.035
2026-07-02,3.007
2026-07-03,
2026-07-06,3.048
2026-07-07,3.007
2026-07-08,3.145
2026-07-09,3.018
2026-07-10,2.971
2026-07-13,3.151
2026-07-14,3.242
2026-07-15,3.314
2026-07-16,3.263
2026-07-17,3.359
2026-07-20,3.400
2026-07-21,3.518
2026-07-22,3.475
2026-07-23,3.548
2026-07-24,3.508
2026-07-27,3.434
2026-07-28,3.440
2026-07-29,3.514
2026-07-30,3.346
2026-07-31,3.351
2026-08-03,3.086
2026-08-04,2.932
2026-08-05,2.902
2026-08-06,3.028
2026-08-07,3.013
2026-08-10,3.189
2026-08-11,3.214
2026-08-12,3.200
2026-08-13,3.153
2026-08-14,3.207
2026-08-17,3.281
2026-08-18,3.318
2026-08-19,3.479
2026-08-20,3.533
2026-08-21,3.569
2026-08-24,3.501
2026-08-25,3.429
2026-08-26,3.513
2026-08-27,3.635
2026-08-28,3.742
2026-08-31,3.863
2026-09-01,3.443
2026-09-02,3.295
2026-09-03,3.410
2026-09-04,3.458
2026-09-07,
2026-09-08,3.531
2026-09-09,3.534
2026-09-10,3.772
2026-09-11,3.679
2026-09-14,3.713
2026-09-15,3.834
2026-09-16,3.869
2026-09-17,3.986
2026-09-18,4.038
2026-09-21,3.946
2026-09-22,3.891
