observation_date,DDFUELUSGULF
2024-09-25,2.102
2024-09-26,2.063
2024-09-27,2.073
2024-09-30,2.067
2024-10-01,2.121
2024-10-02,2.129
2024-10-03,2.235
2024-10-04,2.249
2024-10-07,2.324
2024-10-08,2.238
2024-10-09,2.207
2024-10-10,2.266
2024-10-11,2.270
2024-10-14,
2024-10-15,2.121
2024-10-16,2.102
2024-10-17,2.119
2024-10-18,2.076
2024-10-21,2.117
2024-10-22,2.169
2024-10-23,2.144
2024-10-24,2.137
2024-10-25,2.159
2024-10-28,2.058
2024-10-29,2.078
2024-10-30,2.125
2024-10-31,2.186
2024-11-01,2.152
2024-11-04,2.216
2024-11-05,2.213
2024-11-06,2.179
2024-11-07,2.186
2024-11-08,2.147
2024-11-11,
2024-11-12,2.124
2024-11-13,2.127
2024-11-14,2.121
2024-11-15,2.088
2024-11-18,2.174
2024-11-19,2.161
2024-11-20,2.155
2024-11-21,2.175
2024-11-22,2.200
2024-11-25,2.168
2024-11-26,2.171
2024-11-27,2.110
2024-11-28,
2024-11-29,2.095
2024-12-02,2.106
2024-12-03,2.139
2024-12-04,2.086
2024-12-05,2.076
2024-12-06,2.037
2024-12-09,2.091
2024-12-10,2.092
2024-12-11,2.136
2024-12-12,2.147
2024-12-13,2.175
2024-12-16,2.184
2024-12-17,2.156
2024-12-18,2.173
2024-12-19,2.144
2024-12-20,2.156
2024-12-23,2.155
2024-12-24,2.147
2024-12-25,
2024-12-26,2.127
2024-12-27,2.158
2024-12-30,2.225
2024-12-31,2.247
2025-01-01,
2025-01-02,2.285
2025-01-03,2.283
2025-01-06,2.283
2025-01-07,2.283
2025-01-08,2.276
2025-01-09,
2025-01-10,2.420
2025-01-13,2.452
2025-01-14,2.445
2025-01-15,2.528
2025-01-16,2.524
2025-01-17,2.517
2025-01-20,
2025-01-21,2.476
2025-01-22,2.454
2025-01-23,2.420
2025-01-24,2.439
2025-01-27,2.403
2025-01-28,2.389
2025-01-29,2.404
2025-01-30,2.356
2025-01-31,2.373
2025-02-03,2.381
2025-02-04,2.354
2025-02-05,2.320
2025-02-06,2.344
2025-02-07,2.384
2025-02-10,2.388
2025-02-11,2.450
2025-02-12,2.378
2025-02-13,2.369
2025-02-14,2.363
2025-02-17,
2025-02-18,2.350
2025-02-19,2.427
2025-02-20,2.456
2025-02-21,2.382
2025-02-24,2.344
2025-02-25,2.287
2025-02-26,2.251
2025-02-27,2.297
2025-02-28,2.290
2025-03-03,2.219
2025-03-04,2.207
2025-03-05,2.177
2025-03-06,2.152
2025-03-07,2.151
2025-03-10,2.116
2025-03-11,2.141
2025-03-12,2.140
2025-03-13,2.089
2025-03-14,2.098
2025-03-17,2.136
2025-03-18,2.130
2025-03-19,2.192
2025-03-20,2.171
2025-03-21,2.198
2025-03-24,2.208
2025-03-25,2.238
2025-03-26,2.249
2025-03-27,2.236
2025-03-28,2.210
2025-03-31,2.262
2025-04-01,2.238
2025-04-02,2.250
2025-04-03,2.128
2025-04-04,2.050
2025-04-07,2.027
2025-04-08,1.973
2025-04-09,2.049
2025-04-10,1.992
2025-04-11,1.998
2025-04-14,2.017
2025-04-15,2.007
2025-04-16,2.042
2025-04-17,2.063
2025-04-18,
2025-04-21,2.032
2025-04-22,2.098
2025-04-23,2.075
2025-04-24,2.097
2025-04-25,2.131
2025-04-28,2.136
2025-04-29,2.066
2025-04-30,1.975
2025-05-01,1.952
2025-05-02,1.951
2025-05-05,1.931
2025-05-06,1.950
2025-05-07,1.907
2025-05-08,1.991
2025-05-09,2.020
2025-05-12,2.052
2025-05-13,2.108
2025-05-14,2.133
2025-05-15,2.098
2025-05-16,2.057
2025-05-19,2.049
2025-05-20,2.056
2025-05-21,2.050
2025-05-22,2.052
2025-05-23,2.052
2025-05-26,
2025-05-27,1.997
2025-05-28,2.002
2025-05-29,1.967
2025-05-30,1.946
2025-06-02,1.997
2025-06-03,2.036
2025-06-04,2.004
2025-06-05,2.026
2025-06-06,2.064
